"Business Administration","97","90"
"Biology","36","41"
"Psychology","12","50"
"Art","20","39"
"International Studies","13","32"
"English","17","28"
"Health Studies","16","23"
"Music","20","14"
"Foreign Languages","12","21"
"Accounting","23","10"
"Architecture","20","11"
"Computer Science","25","1"
"Political Science","16","9"
"Mechanical Engineering","21","4"
"Chemistry","9","15"
"Civil Engineering","20","2"
"History","12","9"
"Administration of Justice","9","10"
"Film","9","9"
"Electrical Engineering","15","3"
